ilkid,year,firstname,lastname,team,leag,gp,pts,ppg,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,
ABRAMJO01 ,1946,John,Abramovic,PIT,N,47,527,11.21276596,0,35,0,0,0,161,834,202,178,123,0,0,
AUBUCCH01 ,1946,Chet,Aubuchon,DE1,N,30,65,2.166666667,0,20,0,0,0,46,91,23,35,19,0,0,
BAKERNO01 ,1946,Norm,Baker,CH1,N,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
BALTIHE01 ,1946,Herschel,Baltimore,ST1,N,58,138,2.379310345,0,16,0,0,0,98,263,53,69,32,0,0,
BARRJO01  ,1946,John,Barr,ST1,N,58,295,5.086206897,0,54,0,0,0,164,438,124,79,47,0,0,
BAUMHFR01 ,1946,Frankie,Baumholtz,CL1,N,45,631,14.02222222,0,54,0,0,0,93,856,255,156,121,0,0,
BECKEMO01 ,1946,Moe,Becker,BOS,N,6,13,2.166666667,0,1,0,0,0,15,22,5,4,3,0,0,
BECKEMO01 ,1946,Moe,Becker,DE1,N,20,41,2.05,0,15,0,0,0,33,107,19,10,3,0,0,
BECKEMO01 ,1946,Moe,Becker,PIT,N,17,108,6.352941176,0,14,0,0,0,50,229,46,30,16,0,0,
BECKEMO01 ,1946,Moe,Becker,TOT,N,43,162,3.76744186,0,30,0,0,0,98,358,70,44,22,0,0,
BEENDHA01 ,1946,Hank,Beenders,PRO,N,58,713,12.29310345,0,37,0,0,0,196,1016,266,257,181,0,0,
BIASAHA01 ,1946,Hank,Biasatti,TOR,N,6,6,0,0,0,0,0,0,3,5,2,4,2,0,0,
BRIGHAL01 ,1946,Al,Brightman,BOS,N,58,567,9.775862069,0,60,0,0,0,115,870,223,193,121,0,0,
BRINDAU01 ,1946,Audley,Brindley,NYK,N,12,34,2.833333333,0,1,0,0,0,16,49,14,7,6,0,0,
BROWNHA01 ,1946,Harold,Brown,DE1,N,54,264,4.888888889,0,39,0,0,0,122,383,95,117,74,0,0,
BROWNLE01 ,1946,Leon,Brown,CL1,N,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,
BYRNETO01 ,1946,Tommy,Byrnes,NYK,N,60,453,7.55,0,35,0,0,0,90,583,175,160,103,0,0,
BYTZUMI01 ,1946,Mike,Bytzura,PIT,N,60,210,3.5,0,31,0,0,0,108,356,87,72,36,0,0,
CALLATO01 ,1946,Tom,Callahan,PRO,N,13,17,1.307692308,0,4,0,0,0,9,29,6,12,5,0,0,
CALVEER01 ,1946,Ernie,Calverley,PRO,N,59,845,14.3220339,0,202,0,0,0,191,1102,323,283,199,0,0,
CARLICH01 ,1946,Chet,Carlisle,CH1,N,51,256,5.019607843,0,17,0,0,0,136,373,100,92,56,0,0,
CARLSDO01 ,1946,Don,Carlson,CH1,N,59,630,10.6779661,0,59,0,0,0,182,845,272,159,86,0,0,
CLUGGMA01 ,1946,Marion,Cluggish,NYK,N,54,238,4.407407407,0,22,0,0,0,113,356,93,91,52,0,0,
CONNOCH01 ,1946,Chuck,Connors,BOS,N,49,227,4.632653061,0,40,0,0,0,129,380,94,84,39,0,0,
CORLEKE01 ,1946,Ken,Corley,CL1,N,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CRISLHA01 ,1946,Hal,Crisler,BOS,N,4,6,1.5,0,0,0,0,0,6,6,2,2,2,0,0,
CUREAR01  ,1946,Armand,Cure,PRO,N,12,10,0,0,0,0,0,0,5,15,4,3,2,0,0,
DALLMHO01 ,1946,Howie,Dallmar,PH1,N,60,528,8.8,0,104,0,0,0,141,710,199,203,130,0,0,
DAVISAU01 ,1946,Aubrey,Davis,ST1,N,59,287,4.86440678,0,14,0,0,0,136,381,107,115,73,0,0,
DAVISBI01 ,1946,Bill,Davis,CH1,N,47,84,1.787234043,0,11,0,0,0,92,146,35,41,14,0,0,
DEHNEHE01 ,1946,Henry,Dehnert,PRO,N,10,14,1.4,0,0,0,0,0,8,15,6,6,2,0,0,
DILLEBO01 ,1946,Bob,Dille,DE1,N,57,296,5.192982456,0,40,0,0,0,92,563,111,111,74,0,0,
DOLLBO01  ,1946,Bob,Doll,ST1,N,60,522,8.7,0,22,0,0,0,167,768,194,206,134,0,0,
DUFFYBO01 ,1946,Bob,Duffy,BOS,N,6,8,1.333333333,0,0,0,0,0,4,7,2,4,4,0,0,
DUFFYBO01 ,1946,Bob,Duffy,CH1,N,11,11,0,0,0,0,0,0,13,25,5,3,1,0,0,
DUFFYBO01 ,1946,Bob,Duffy,TOT,N,17,19,1.117647059,0,0,0,0,0,17,32,7,7,5,0,0,
ELIASDO01 ,1946,Don,Eliason,BOS,N,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
ENDRENE01 ,1946,Ned,Endress,CL1,N,16,14,0,0,4,0,0,0,13,25,3,15,8,0,0,
FABELJO01 ,1946,Joe,Fabel,PIT,N,30,63,2.1,0,2,0,0,0,64,96,25,26,13,0,0,
FAUGHBO01 ,1946,Bob,Faught,CL1,N,51,343,6.725490196,0,33,0,0,0,97,478,141,106,61,0,0,
FEERIBO01 ,1946,Bob,Feerick,WSC,N,55,926,16.83636364,0,69,0,0,0,142,908,364,260,198,0,0,
FENLEBI01 ,1946,Bill,Fenley,BOS,N,33,85,2.575757576,0,16,0,0,0,59,138,31,45,23,0,0,
FITZGBO01 ,1946,Bob,Fitzgerald,NYK,N,29,82,2.827586207,0,9,0,0,0,67,121,23,60,36,0,0,
FITZGBO01 ,1946,Bob,Fitzgerald,TOT,N,60,221,3.683333333,0,35,0,0,0,153,362,70,130,81,0,0,
FITZGBO01 ,1946,Bob,Fitzgerald,TO1,N,31,139,4.483870968,0,26,0,0,0,86,241,47,70,45,0,0,
FITZGDI01 ,1946,Dick,Fitzgerald,TOR,N,60,277,4.616666667,0,40,0,0,0,89,495,118,60,41,0,0,
FLEISJE01 ,1946,Jerry,Fleishman,PH1,N,59,263,4.457627119,0,40,0,0,0,101,372,97,127,69,0,0,
FRANKNA01 ,1946,Nat,Frankel,PIT,N,6,16,2.666666667,0,3,0,0,0,6,27,4,12,8,0,0,
FREYFR01  ,1946,Frido,Frey,NYK,N,23,88,3.826086957,0,14,0,0,0,37,97,28,56,32,0,0,
FUCARFR01 ,1946,Frank,Fucarino,TOR,N,28,140,5,0,8,0,0,0,38,198,53,60,34,0,0,
FULKSJO01 ,1946,Joe,Fulks,PH1,N,60,1389,23.15,0,25,0,0,0,199,1557,475,601,439,0,0,
GANTTBO01 ,1946,Bob,Gantt,WSC,N,23,71,3.086956522,0,5,0,0,0,45,89,29,28,13,0,0,
GARFIJA01 ,1946,Jack,Garfinkel,BOS,N,40,179,4.475,0,58,0,0,0,62,304,81,28,17,0,0,
GETCHGO01 ,1946,Gorham,Getchell,PIT,N,16,5,0,0,0,0,0,0,5,8,0,5,5,0,0,
GILLEGE01 ,1946,Gene,Gillette,WSC,N,14,8,0,0,2,0,0,0,13,11,1,9,6,0,0,
GILMUCH01 ,1946,Chuck,Gilmur,CH1,N,51,178,3.490196078,0,21,0,0,0,139,253,76,66,26,0,0,
GOLDFBE01 ,1946,Ben,Goldfaden,WSC,N,2,2,0,0,0,0,0,0,3,2,0,4,2,0,0,
GOODWWI01 ,1946,Wilfred,Goodwin,PRO,N,55,256,4.654545455,0,15,0,0,0,94,348,98,75,60,0,0,
GOTTLLE01 ,1946,Leo,Gottlieb,NYK,N,57,334,5.859649123,0,24,0,0,0,71,494,149,55,36,0,0,
GRAYWY01  ,1946,Wyndol,Gray,BOS,N,55,350,6.363636364,0,47,0,0,0,105,476,139,124,72,0,0,
GRIMSGE01 ,1946,George,Grimshaw,PRO,N,21,61,2.904761905,0,1,0,0,0,25,56,20,44,21,0,0,
GUNTHCO01 ,1946,Coulby,Gunther,PIT,N,52,734,14.11538462,0,32,0,0,0,117,756,254,351,226,0,0,
GUOKAMA02 ,1946,Matt,Guokas,PH1,N,47,82,1.744680851,0,9,0,0,0,70,104,28,47,26,0,0,
HALBECH01 ,1946,Chuck,Halbert,CH1,N,61,773,12.67213115,0,46,0,0,0,161,915,280,356,213,0,0,
HANKICE01 ,1946,Cecil,Hankins,ST1,N,55,324,5.890909091,0,14,0,0,0,49,391,117,150,90,0,0,
HERMSCL01 ,1946,Clarence,Hermsen,CL1,N,11,43,3.909090909,0,10,0,0,0,32,67,18,15,7,0,0,
HERMSCL01 ,1946,Clarence,Hermsen,TO1,N,21,254,12.0952381,0,15,0,0,0,54,327,95,97,64,0,0,
HERMSCL01 ,1946,Clarence,Hermsen,TOT,N,32,297,9.28125,0,25,0,0,0,86,394,113,112,71,0,0,
HERTZSI01 ,1946,Sidney,Hertzberg,NYK,N,59,515,8.728813559,0,37,0,0,0,109,695,201,149,113,0,0,
HILLHAR01 ,1946,Art,Hillhouse,PH1,N,60,360,6,0,41,0,0,0,139,412,120,166,120,0,0,
HIRSCME01 ,1946,Mel,Hirsch,BOS,N,13,19,1.461538462,0,10,0,0,0,18,45,9,2,1,0,0,
HOEFEAD01 ,1946,Adolph,Hoefer,TOT,N,58,351,6.051724138,0,33,0,0,0,142,514,130,139,91,0,0,
HOEFEAD01 ,1946,Adolph,Hoefer,TO1,N,23,140,6.086956522,0,9,0,0,0,61,198,54,46,32,0,0,
HOEFEAD01 ,1946,Adolph,Hoefer,BOS,N,35,211,6.028571429,0,24,0,0,0,81,316,76,93,59,0,0,
HURLERO01 ,1946,Roy,Hurley,TOR,N,46,239,5.195652174,0,34,0,0,0,85,447,100,64,39,0,0,
JACOBWI01 ,1946,Winfred,Jacobs,ST1,N,18,50,2.777777778,0,5,0,0,0,25,69,19,25,12,0,0,
JANISJO01 ,1946,John,Janisch,DE1,N,60,697,11.61666667,0,49,0,0,0,132,983,283,198,131,0,0,
JAROSTO01 ,1946,Tony,Jaros,CH1,N,59,482,8.169491525,0,28,0,0,0,156,613,177,181,128,0,0,
JOHNSHA01 ,1946,Harold,Johnson,DE1,N,27,15,0,0,11,0,0,0,13,20,4,14,7,0,0,
JORGENO01 ,1946,Noble,Jorgensen,PIT,N,15,66,4.4,0,4,0,0,0,40,112,25,25,16,0,0,
JORGERO01 ,1946,Roger,Jorgensen,PIT,N,28,41,1.464285714,0,1,0,0,0,36,54,14,19,13,0,0,
KAPLORA01 ,1946,Ralph,Kaplowitz,NYK,N,27,194,7.185185185,0,25,0,0,0,57,274,71,71,52,0,0,
